text,intent,entities
"Which is colder, Moscow or Seoul?",weather_comparison,"{'location1': 'Moscow', 'location2': 'Seoul'}"
Weather comparison: Paris versus Tokyo,weather_comparison,"{'location1': 'Paris', 'location2': 'Tokyo'}"
How's the weather different in Toronto vs my location?,weather_comparison,"{'location1': 'Toronto', 'location2': 'my location'}"
Will it drizzle in Sydney?,precipitation_query,{'location': 'Sydney'}
Will there be any precipitation in Dubai?,precipitation_query,{'location': 'Dubai'}
Compare current conditions in Seoul and Moscow,weather_comparison,"{'location1': 'Seoul', 'location2': 'Moscow'}"
Temperature comparison between Paris and Toronto,weather_comparison,"{'location1': 'Paris', 'location2': 'Toronto'}"
"Which is colder, Seoul or Toronto?",weather_comparison,"{'location1': 'Seoul', 'location2': 'Toronto'}"
"Which city has better weather, Singapore or Paris?",weather_comparison,"{'location1': 'Singapore', 'location2': 'Paris'}"
Weather comparison between my location and San Francisco,weather_comparison,"{'location1': 'my location', 'location2': 'San Francisco'}"
How's the weather different in Berlin vs Paris?,weather_comparison,"{'location1': 'Berlin', 'location2': 'Paris'}"
Weather difference between Paris and Toronto,weather_comparison,"{'location1': 'Paris', 'location2': 'Toronto'}"
Weather comparison: my location versus Seoul,weather_comparison,"{'location1': 'my location', 'location2': 'Seoul'}"
Weather conditions in Tokyo,current_weather,{'location': 'Tokyo'}
Weather contrast between here and Seoul,weather_comparison,"{'location1': 'here', 'location2': 'Seoul'}"
How's the weather looking in my location?,current_weather,{'location': 'my location'}
"Which is colder, London or Berlin?",weather_comparison,"{'location1': 'London', 'location2': 'Berlin'}"
Compare temperatures in Amsterdam and London,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'London'}"
Weather comparison: Dubai versus Singapore,weather_comparison,"{'location1': 'Dubai', 'location2': 'Singapore'}"
How do temperatures compare in my location and San Francisco?,weather_comparison,"{'location1': 'my location', 'location2': 'San Francisco'}"
What's the chance of rain in Sydney?,precipitation_query,{'location': 'Sydney'}
What's the temperature in New York?,current_weather,{'location': 'New York'}
"Which is colder, Tokyo or London?",weather_comparison,"{'location1': 'Tokyo', 'location2': 'London'}"
Weather comparison: Rome versus London,weather_comparison,"{'location1': 'Rome', 'location2': 'London'}"
What's the weather difference between Paris and London?,weather_comparison,"{'location1': 'Paris', 'location2': 'London'}"
What's the weather difference between San Francisco and Paris?,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Paris'}"
Compare weather in my location and Berlin,weather_comparison,"{'location1': 'my location', 'location2': 'Berlin'}"
What's the mercury reading in Dubai?,temperature_query,{'location': 'Dubai'}
Compare temperatures in Paris and Moscow,weather_comparison,"{'location1': 'Paris', 'location2': 'Moscow'}"
Compare current conditions in Paris and Tokyo,weather_comparison,"{'location1': 'Paris', 'location2': 'Tokyo'}"
Weather comparison: Tokyo versus Dubai,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Dubai'}"
Compare weather in current location and Amsterdam,weather_comparison,"{'location1': 'current location', 'location2': 'Amsterdam'}"
Temperature comparison between current location and Paris,weather_comparison,"{'location1': 'current location', 'location2': 'Paris'}"
Weather comparison: my location versus Mumbai,weather_comparison,"{'location1': 'my location', 'location2': 'Mumbai'}"
What's the rain forecast for Singapore?,precipitation_query,{'location': 'Singapore'}
How does the weather in Moscow compare to London?,weather_comparison,"{'location1': 'Moscow', 'location2': 'London'}"
Weather comparison between Paris and current location,weather_comparison,"{'location1': 'Paris', 'location2': 'current location'}"
Compare weather in Berlin and Toronto,weather_comparison,"{'location1': 'Berlin', 'location2': 'Toronto'}"
How do temperatures compare in current location and Singapore?,weather_comparison,"{'location1': 'current location', 'location2': 'Singapore'}"
How's the weather different in Paris vs Moscow?,weather_comparison,"{'location1': 'Paris', 'location2': 'Moscow'}"
How do temperatures compare in Toronto and Rome?,weather_comparison,"{'location1': 'Toronto', 'location2': 'Rome'}"
"Which is colder, Toronto or London?",weather_comparison,"{'location1': 'Toronto', 'location2': 'London'}"
Temperature comparison between Sydney and Moscow,weather_comparison,"{'location1': 'Sydney', 'location2': 'Moscow'}"
How does the weather in Singapore compare to London?,weather_comparison,"{'location1': 'Singapore', 'location2': 'London'}"
Weather comparison between San Francisco and Berlin,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Berlin'}"
Weather prediction for Rome,weather_forecast,{'location': 'Rome'}
"Which is warmer, Sydney or San Francisco?",weather_comparison,"{'location1': 'Sydney', 'location2': 'San Francisco'}"
Compare temperatures in current location and Paris,weather_comparison,"{'location1': 'current location', 'location2': 'Paris'}"
Weather difference between Sydney and here,weather_comparison,"{'location1': 'Sydney', 'location2': 'here'}"
"Which city has better weather, Sydney or Paris?",weather_comparison,"{'location1': 'Sydney', 'location2': 'Paris'}"
How does the weather in Mumbai compare to San Francisco?,weather_comparison,"{'location1': 'Mumbai', 'location2': 'San Francisco'}"
Compare temperatures in here and Singapore,weather_comparison,"{'location1': 'here', 'location2': 'Singapore'}"
Compare weather in Paris and Mumbai,weather_comparison,"{'location1': 'Paris', 'location2': 'Mumbai'}"
Temperature comparison between Tokyo and Amsterdam,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Amsterdam'}"
What's the weather difference between Amsterdam and my location?,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'my location'}"
What's the weather difference between Moscow and Amsterdam?,weather_comparison,"{'location1': 'Moscow', 'location2': 'Amsterdam'}"
Compare current conditions in Rome and Seoul,weather_comparison,"{'location1': 'Rome', 'location2': 'Seoul'}"
Compare weather in Singapore and Rome,weather_comparison,"{'location1': 'Singapore', 'location2': 'Rome'}"
Will it drizzle in my location?,precipitation_query,{'location': 'my location'}
Weather contrast between Tokyo and Sydney,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Sydney'}"
What's the weather difference between Singapore and Amsterdam?,weather_comparison,"{'location1': 'Singapore', 'location2': 'Amsterdam'}"
What's the temperature in Moscow?,current_weather,{'location': 'Moscow'}
How's the weather different in New York vs Moscow?,weather_comparison,"{'location1': 'New York', 'location2': 'Moscow'}"
Temperature comparison between Paris and London,weather_comparison,"{'location1': 'Paris', 'location2': 'London'}"
How's the weather different in Tokyo vs Moscow?,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Moscow'}"
What's the weather difference between Mumbai and Tokyo?,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Tokyo'}"
Compare temperatures in Singapore and London,weather_comparison,"{'location1': 'Singapore', 'location2': 'London'}"
"Which city has better weather, Dubai or London?",weather_comparison,"{'location1': 'Dubai', 'location2': 'London'}"
Weather contrast between Moscow and San Francisco,weather_comparison,"{'location1': 'Moscow', 'location2': 'San Francisco'}"
Compare current conditions in Berlin and here,weather_comparison,"{'location1': 'Berlin', 'location2': 'here'}"
Compare current conditions in my location and Paris,weather_comparison,"{'location1': 'my location', 'location2': 'Paris'}"
"Which is colder, Rome or Sydney?",weather_comparison,"{'location1': 'Rome', 'location2': 'Sydney'}"
Will there be any precipitation in Seoul?,precipitation_query,{'location': 'Seoul'}
"Which city has better weather, Tokyo or Toronto?",weather_comparison,"{'location1': 'Tokyo', 'location2': 'Toronto'}"
Compare weather in my location and Rome,weather_comparison,"{'location1': 'my location', 'location2': 'Rome'}"
What's the current temperature in current location?,temperature_query,{'location': 'current location'}
How cold is it in Dubai?,temperature_query,{'location': 'Dubai'}
Compare weather in Tokyo and Seoul,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Seoul'}"
What's the weather difference between Berlin and Amsterdam?,weather_comparison,"{'location1': 'Berlin', 'location2': 'Amsterdam'}"
"Which is colder, Paris or Berlin?",weather_comparison,"{'location1': 'Paris', 'location2': 'Berlin'}"
How does the weather in here compare to Moscow?,weather_comparison,"{'location1': 'here', 'location2': 'Moscow'}"
"Which is colder, Paris or Amsterdam?",weather_comparison,"{'location1': 'Paris', 'location2': 'Amsterdam'}"
Compare current conditions in Paris and Amsterdam,weather_comparison,"{'location1': 'Paris', 'location2': 'Amsterdam'}"
Temperature comparison between my location and current location,weather_comparison,"{'location1': 'my location', 'location2': 'current location'}"
"Which city has better weather, Moscow or New York?",weather_comparison,"{'location1': 'Moscow', 'location2': 'New York'}"
Weather comparison between Seoul and current location,weather_comparison,"{'location1': 'Seoul', 'location2': 'current location'}"
How's the weather different in here vs London?,weather_comparison,"{'location1': 'here', 'location2': 'London'}"
Compare weather in Singapore and Moscow,weather_comparison,"{'location1': 'Singapore', 'location2': 'Moscow'}"
"Which is warmer, Moscow or Berlin?",weather_comparison,"{'location1': 'Moscow', 'location2': 'Berlin'}"
How's the weather different in Paris vs Mumbai?,weather_comparison,"{'location1': 'Paris', 'location2': 'Mumbai'}"
Weather difference between San Francisco and Berlin,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Berlin'}"
How's the weather different in Rome vs San Francisco?,weather_comparison,"{'location1': 'Rome', 'location2': 'San Francisco'}"
Tell me the weather forecast for Toronto,weather_forecast,{'location': 'Toronto'}
Weather comparison between London and New York,weather_comparison,"{'location1': 'London', 'location2': 'New York'}"
Compare weather in my location and Seoul,weather_comparison,"{'location1': 'my location', 'location2': 'Seoul'}"
How's the weather different in my location vs Toronto?,weather_comparison,"{'location1': 'my location', 'location2': 'Toronto'}"
Compare current conditions in Toronto and Moscow,weather_comparison,"{'location1': 'Toronto', 'location2': 'Moscow'}"
Compare weather in Dubai and Mumbai,weather_comparison,"{'location1': 'Dubai', 'location2': 'Mumbai'}"
"Which is warmer, Berlin or San Francisco?",weather_comparison,"{'location1': 'Berlin', 'location2': 'San Francisco'}"
Weather contrast between current location and San Francisco,weather_comparison,"{'location1': 'current location', 'location2': 'San Francisco'}"
Weather comparison between Mumbai and Moscow,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Moscow'}"
Weather contrast between Singapore and San Francisco,weather_comparison,"{'location1': 'Singapore', 'location2': 'San Francisco'}"
Weather contrast between my location and Seoul,weather_comparison,"{'location1': 'my location', 'location2': 'Seoul'}"
Rain probability in San Francisco,precipitation_query,{'location': 'San Francisco'}
Weather comparison between Tokyo and Rome,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Rome'}"
"Which is colder, San Francisco or Sydney?",weather_comparison,"{'location1': 'San Francisco', 'location2': 'Sydney'}"
"Which is warmer, Rome or New York?",weather_comparison,"{'location1': 'Rome', 'location2': 'New York'}"
Compare current conditions in Toronto and London,weather_comparison,"{'location1': 'Toronto', 'location2': 'London'}"
Compare weather in Berlin and Tokyo,weather_comparison,"{'location1': 'Berlin', 'location2': 'Tokyo'}"
Weather comparison: London versus Mumbai,weather_comparison,"{'location1': 'London', 'location2': 'Mumbai'}"
Weather comparison between Paris and my location,weather_comparison,"{'location1': 'Paris', 'location2': 'my location'}"
Weather difference between Dubai and Seoul,weather_comparison,"{'location1': 'Dubai', 'location2': 'Seoul'}"
"Which city has better weather, Tokyo or Mumbai?",weather_comparison,"{'location1': 'Tokyo', 'location2': 'Mumbai'}"
Weather comparison: Moscow versus my location,weather_comparison,"{'location1': 'Moscow', 'location2': 'my location'}"
Weather comparison between Seoul and Amsterdam,weather_comparison,"{'location1': 'Seoul', 'location2': 'Amsterdam'}"
How does the weather in Sydney compare to Singapore?,weather_comparison,"{'location1': 'Sydney', 'location2': 'Singapore'}"
Compare weather in Seoul and Berlin,weather_comparison,"{'location1': 'Seoul', 'location2': 'Berlin'}"
"Which city has better weather, Mumbai or Tokyo?",weather_comparison,"{'location1': 'Mumbai', 'location2': 'Tokyo'}"
Will it snow in my location?,precipitation_query,{'location': 'my location'}
Compare current conditions in Amsterdam and Seoul,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Seoul'}"
How's the weather looking in Toronto?,current_weather,{'location': 'Toronto'}
What's the weather difference between San Francisco and current location?,weather_comparison,"{'location1': 'San Francisco', 'location2': 'current location'}"
What's the weather situation in New York?,current_weather,{'location': 'New York'}
Weather contrast between Seoul and current location,weather_comparison,"{'location1': 'Seoul', 'location2': 'current location'}"
"Which is colder, Seoul or Singapore?",weather_comparison,"{'location1': 'Seoul', 'location2': 'Singapore'}"
"Which city has better weather, London or Toronto?",weather_comparison,"{'location1': 'London', 'location2': 'Toronto'}"
What's the chance of rain in Seoul?,precipitation_query,{'location': 'Seoul'}
What's the weather difference between Berlin and Seoul?,weather_comparison,"{'location1': 'Berlin', 'location2': 'Seoul'}"
Weather comparison: Toronto versus Seoul,weather_comparison,"{'location1': 'Toronto', 'location2': 'Seoul'}"
Weather difference between Seoul and San Francisco,weather_comparison,"{'location1': 'Seoul', 'location2': 'San Francisco'}"
Weather comparison: London versus my location,weather_comparison,"{'location1': 'London', 'location2': 'my location'}"
"Which is colder, Rome or Seoul?",weather_comparison,"{'location1': 'Rome', 'location2': 'Seoul'}"
What's the weather difference between Amsterdam and San Francisco?,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'San Francisco'}"
Weather comparison between current location and Toronto,weather_comparison,"{'location1': 'current location', 'location2': 'Toronto'}"
"Which is colder, current location or New York?",weather_comparison,"{'location1': 'current location', 'location2': 'New York'}"
What's it like outside in Berlin?,current_weather,{'location': 'Berlin'}
Weather contrast between Rome and here,weather_comparison,"{'location1': 'Rome', 'location2': 'here'}"
Compare temperatures in New York and Amsterdam,weather_comparison,"{'location1': 'New York', 'location2': 'Amsterdam'}"
Weather comparison: Sydney versus Seoul,weather_comparison,"{'location1': 'Sydney', 'location2': 'Seoul'}"
"Which is warmer, New York or Moscow?",weather_comparison,"{'location1': 'New York', 'location2': 'Moscow'}"
"Which is warmer, Paris or Sydney?",weather_comparison,"{'location1': 'Paris', 'location2': 'Sydney'}"
Temperature conditions in Seoul,temperature_query,{'location': 'Seoul'}
"Which is colder, Amsterdam or Toronto?",weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Toronto'}"
Weather comparison between New York and Paris,weather_comparison,"{'location1': 'New York', 'location2': 'Paris'}"
Compare current conditions in New York and Rome,weather_comparison,"{'location1': 'New York', 'location2': 'Rome'}"
"Which is colder, San Francisco or Paris?",weather_comparison,"{'location1': 'San Francisco', 'location2': 'Paris'}"
"Which is colder, Dubai or here?",weather_comparison,"{'location1': 'Dubai', 'location2': 'here'}"
Weather contrast between London and Tokyo,weather_comparison,"{'location1': 'London', 'location2': 'Tokyo'}"
Compare temperatures in Toronto and Dubai,weather_comparison,"{'location1': 'Toronto', 'location2': 'Dubai'}"
What's the weather difference between Toronto and my location?,weather_comparison,"{'location1': 'Toronto', 'location2': 'my location'}"
How do temperatures compare in Toronto and Moscow?,weather_comparison,"{'location1': 'Toronto', 'location2': 'Moscow'}"
Current weather conditions for Paris,current_weather,{'location': 'Paris'}
What's the precipitation chance in here?,precipitation_query,{'location': 'here'}
Compare current conditions in Tokyo and Singapore,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Singapore'}"
"Which is colder, Seoul or current location?",weather_comparison,"{'location1': 'Seoul', 'location2': 'current location'}"
Weather update for Tokyo,current_weather,{'location': 'Tokyo'}
Compare current conditions in Moscow and Toronto,weather_comparison,"{'location1': 'Moscow', 'location2': 'Toronto'}"
Is it going to rain in Paris?,precipitation_query,{'location': 'Paris'}
"Which is colder, Amsterdam or Berlin?",weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Berlin'}"
Weather contrast between London and Moscow,weather_comparison,"{'location1': 'London', 'location2': 'Moscow'}"
What's the weather difference between Berlin and New York?,weather_comparison,"{'location1': 'Berlin', 'location2': 'New York'}"
Weather comparison between San Francisco and Sydney,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Sydney'}"
Weather contrast between New York and Moscow,weather_comparison,"{'location1': 'New York', 'location2': 'Moscow'}"
"Which is warmer, Sydney or Berlin?",weather_comparison,"{'location1': 'Sydney', 'location2': 'Berlin'}"
"Which is colder, Singapore or current location?",weather_comparison,"{'location1': 'Singapore', 'location2': 'current location'}"
How does the weather in New York compare to Paris?,weather_comparison,"{'location1': 'New York', 'location2': 'Paris'}"
"Which is colder, Singapore or Moscow?",weather_comparison,"{'location1': 'Singapore', 'location2': 'Moscow'}"
"Which city has better weather, Seoul or Toronto?",weather_comparison,"{'location1': 'Seoul', 'location2': 'Toronto'}"
Weather comparison between Amsterdam and Moscow,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Moscow'}"
Compare temperatures in Singapore and Amsterdam,weather_comparison,"{'location1': 'Singapore', 'location2': 'Amsterdam'}"
Temperature comparison between Toronto and Sydney,weather_comparison,"{'location1': 'Toronto', 'location2': 'Sydney'}"
"Which is warmer, New York or San Francisco?",weather_comparison,"{'location1': 'New York', 'location2': 'San Francisco'}"
Weather comparison between Berlin and Amsterdam,weather_comparison,"{'location1': 'Berlin', 'location2': 'Amsterdam'}"
How do temperatures compare in here and Toronto?,weather_comparison,"{'location1': 'here', 'location2': 'Toronto'}"
Temperature comparison between Tokyo and New York,weather_comparison,"{'location1': 'Tokyo', 'location2': 'New York'}"
Compare temperatures in here and Berlin,weather_comparison,"{'location1': 'here', 'location2': 'Berlin'}"
How does the weather in Toronto compare to San Francisco?,weather_comparison,"{'location1': 'Toronto', 'location2': 'San Francisco'}"
Weather contrast between Sydney and Singapore,weather_comparison,"{'location1': 'Sydney', 'location2': 'Singapore'}"
"Which city has better weather, Paris or Amsterdam?",weather_comparison,"{'location1': 'Paris', 'location2': 'Amsterdam'}"
Compare current conditions in current location and Berlin,weather_comparison,"{'location1': 'current location', 'location2': 'Berlin'}"
"Which city has better weather, Toronto or Berlin?",weather_comparison,"{'location1': 'Toronto', 'location2': 'Berlin'}"
Compare temperatures in Amsterdam and Mumbai,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Mumbai'}"
"Which city has better weather, Toronto or Amsterdam?",weather_comparison,"{'location1': 'Toronto', 'location2': 'Amsterdam'}"
Temperature conditions in New York,temperature_query,{'location': 'New York'}
How does the weather in Toronto compare to here?,weather_comparison,"{'location1': 'Toronto', 'location2': 'here'}"
How do temperatures compare in New York and Amsterdam?,weather_comparison,"{'location1': 'New York', 'location2': 'Amsterdam'}"
Weather forecast for the week in Mumbai,weather_forecast,{'location': 'Mumbai'}
Compare current conditions in Rome and San Francisco,weather_comparison,"{'location1': 'Rome', 'location2': 'San Francisco'}"
What's the weather difference between New York and Amsterdam?,weather_comparison,"{'location1': 'New York', 'location2': 'Amsterdam'}"
Current temperature in London,temperature_query,{'location': 'London'}
Weather comparison: Sydney versus Mumbai,weather_comparison,"{'location1': 'Sydney', 'location2': 'Mumbai'}"
Weather comparison between current location and Seoul,weather_comparison,"{'location1': 'current location', 'location2': 'Seoul'}"
Weather difference between London and New York,weather_comparison,"{'location1': 'London', 'location2': 'New York'}"
Compare temperatures in Amsterdam and Seoul,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Seoul'}"
"Which is colder, Berlin or San Francisco?",weather_comparison,"{'location1': 'Berlin', 'location2': 'San Francisco'}"
Compare weather in New York and Sydney,weather_comparison,"{'location1': 'New York', 'location2': 'Sydney'}"
Compare weather in current location and Toronto,weather_comparison,"{'location1': 'current location', 'location2': 'Toronto'}"
Weather contrast between Seoul and New York,weather_comparison,"{'location1': 'Seoul', 'location2': 'New York'}"
"Which city has better weather, Mumbai or New York?",weather_comparison,"{'location1': 'Mumbai', 'location2': 'New York'}"
Weather difference between Sydney and Paris,weather_comparison,"{'location1': 'Sydney', 'location2': 'Paris'}"
What's the weather difference between Dubai and Tokyo?,weather_comparison,"{'location1': 'Dubai', 'location2': 'Tokyo'}"
How does the weather in Rome compare to New York?,weather_comparison,"{'location1': 'Rome', 'location2': 'New York'}"
Weather contrast between Paris and my location,weather_comparison,"{'location1': 'Paris', 'location2': 'my location'}"
Weather prediction for Seoul,weather_forecast,{'location': 'Seoul'}
Compare temperatures in Toronto and Rome,weather_comparison,"{'location1': 'Toronto', 'location2': 'Rome'}"
"Which is colder, Berlin or London?",weather_comparison,"{'location1': 'Berlin', 'location2': 'London'}"
Weather difference between Tokyo and San Francisco,weather_comparison,"{'location1': 'Tokyo', 'location2': 'San Francisco'}"
How's the weather different in Moscow vs Berlin?,weather_comparison,"{'location1': 'Moscow', 'location2': 'Berlin'}"
"Which is colder, Toronto or Tokyo?",weather_comparison,"{'location1': 'Toronto', 'location2': 'Tokyo'}"
Temperature comparison between my location and New York,weather_comparison,"{'location1': 'my location', 'location2': 'New York'}"
"Which is warmer, New York or my location?",weather_comparison,"{'location1': 'New York', 'location2': 'my location'}"
What's the weather difference between New York and San Francisco?,weather_comparison,"{'location1': 'New York', 'location2': 'San Francisco'}"
How's the weather different in my location vs New York?,weather_comparison,"{'location1': 'my location', 'location2': 'New York'}"
Can you tell me the weather in here?,current_weather,{'location': 'here'}
"Which city has better weather, Dubai or here?",weather_comparison,"{'location1': 'Dubai', 'location2': 'here'}"
"Which is warmer, current location or Sydney?",weather_comparison,"{'location1': 'current location', 'location2': 'Sydney'}"
Compare temperatures in Dubai and New York,weather_comparison,"{'location1': 'Dubai', 'location2': 'New York'}"
Weather comparison: Singapore versus San Francisco,weather_comparison,"{'location1': 'Singapore', 'location2': 'San Francisco'}"
"Which is colder, Amsterdam or Tokyo?",weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Tokyo'}"
"Which is colder, Toronto or my location?",weather_comparison,"{'location1': 'Toronto', 'location2': 'my location'}"
"Which is colder, Tokyo or Singapore?",weather_comparison,"{'location1': 'Tokyo', 'location2': 'Singapore'}"
Weather comparison: Dubai versus Rome,weather_comparison,"{'location1': 'Dubai', 'location2': 'Rome'}"
Weather comparison between Toronto and Berlin,weather_comparison,"{'location1': 'Toronto', 'location2': 'Berlin'}"
Weather difference between Rome and Paris,weather_comparison,"{'location1': 'Rome', 'location2': 'Paris'}"
"Which is warmer, Mumbai or Sydney?",weather_comparison,"{'location1': 'Mumbai', 'location2': 'Sydney'}"
Weather report for my location,current_weather,{'location': 'my location'}
Weather contrast between Tokyo and Paris,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Paris'}"
"Which city has better weather, Sydney or Seoul?",weather_comparison,"{'location1': 'Sydney', 'location2': 'Seoul'}"
Weather comparison between Tokyo and Seoul,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Seoul'}"
What's the weather difference between Seoul and Dubai?,weather_comparison,"{'location1': 'Seoul', 'location2': 'Dubai'}"
What's the temperature going to be in Berlin?,temperature_query,{'location': 'Berlin'}
What's the chance of snow in current location?,precipitation_query,{'location': 'current location'}
How's the weather different in Moscow vs Mumbai?,weather_comparison,"{'location1': 'Moscow', 'location2': 'Mumbai'}"
Temperature comparison between current location and Rome,weather_comparison,"{'location1': 'current location', 'location2': 'Rome'}"
Compare weather in Moscow and London,weather_comparison,"{'location1': 'Moscow', 'location2': 'London'}"
How does the weather in Moscow compare to current location?,weather_comparison,"{'location1': 'Moscow', 'location2': 'current location'}"
Weather comparison: Tokyo versus here,weather_comparison,"{'location1': 'Tokyo', 'location2': 'here'}"
"Which is colder, New York or San Francisco?",weather_comparison,"{'location1': 'New York', 'location2': 'San Francisco'}"
How's the weather different in Amsterdam vs New York?,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'New York'}"
Compare temperatures in my location and New York,weather_comparison,"{'location1': 'my location', 'location2': 'New York'}"
Weather comparison: Moscow versus here,weather_comparison,"{'location1': 'Moscow', 'location2': 'here'}"
Compare current conditions in Seoul and London,weather_comparison,"{'location1': 'Seoul', 'location2': 'London'}"
"Which is warmer, Dubai or London?",weather_comparison,"{'location1': 'Dubai', 'location2': 'London'}"
Temperature comparison between my location and Tokyo,weather_comparison,"{'location1': 'my location', 'location2': 'Tokyo'}"
How does the weather in Amsterdam compare to Moscow?,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Moscow'}"
Weather comparison between New York and here,weather_comparison,"{'location1': 'New York', 'location2': 'here'}"
Compare weather in Mumbai and my location,weather_comparison,"{'location1': 'Mumbai', 'location2': 'my location'}"
"Which is warmer, Berlin or my location?",weather_comparison,"{'location1': 'Berlin', 'location2': 'my location'}"
"Which city has better weather, current location or Mumbai?",weather_comparison,"{'location1': 'current location', 'location2': 'Mumbai'}"
Weather contrast between my location and Sydney,weather_comparison,"{'location1': 'my location', 'location2': 'Sydney'}"
Weather report for here,current_weather,{'location': 'here'}
How do temperatures compare in Tokyo and Paris?,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Paris'}"
How does the weather in Rome compare to Dubai?,weather_comparison,"{'location1': 'Rome', 'location2': 'Dubai'}"
Weather comparison: Dubai versus Amsterdam,weather_comparison,"{'location1': 'Dubai', 'location2': 'Amsterdam'}"
"Which city has better weather, Sydney or Moscow?",weather_comparison,"{'location1': 'Sydney', 'location2': 'Moscow'}"
Compare weather in Tokyo and Rome,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Rome'}"
"Which is warmer, Moscow or Rome?",weather_comparison,"{'location1': 'Moscow', 'location2': 'Rome'}"
How's the weather different in San Francisco vs Tokyo?,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Tokyo'}"
Weather comparison: Rome versus Berlin,weather_comparison,"{'location1': 'Rome', 'location2': 'Berlin'}"
Compare weather in Tokyo and Moscow,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Moscow'}"
Weather difference between Dubai and New York,weather_comparison,"{'location1': 'Dubai', 'location2': 'New York'}"
Compare weather in Moscow and Seoul,weather_comparison,"{'location1': 'Moscow', 'location2': 'Seoul'}"
Weather difference between Amsterdam and Rome,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Rome'}"
Weather comparison between Mumbai and Sydney,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Sydney'}"
"Which city has better weather, Rome or my location?",weather_comparison,"{'location1': 'Rome', 'location2': 'my location'}"
"Which is colder, Mumbai or Singapore?",weather_comparison,"{'location1': 'Mumbai', 'location2': 'Singapore'}"
Weather contrast between San Francisco and my location,weather_comparison,"{'location1': 'San Francisco', 'location2': 'my location'}"
Weather contrast between Seoul and Mumbai,weather_comparison,"{'location1': 'Seoul', 'location2': 'Mumbai'}"
"Which city has better weather, New York or Paris?",weather_comparison,"{'location1': 'New York', 'location2': 'Paris'}"
Weather difference between my location and Tokyo,weather_comparison,"{'location1': 'my location', 'location2': 'Tokyo'}"
How does the weather in Tokyo compare to London?,weather_comparison,"{'location1': 'Tokyo', 'location2': 'London'}"
What's the current weather in Tokyo?,current_weather,{'location': 'Tokyo'}
Weather comparison between Tokyo and Mumbai,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Mumbai'}"
Weather comparison: Singapore versus London,weather_comparison,"{'location1': 'Singapore', 'location2': 'London'}"
How do temperatures compare in Mumbai and Toronto?,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Toronto'}"
"Which is colder, Amsterdam or Moscow?",weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Moscow'}"
Weather outlook for here,weather_forecast,{'location': 'here'}
What's the heat index in Toronto?,temperature_query,{'location': 'Toronto'}
Compare weather in Amsterdam and current location,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'current location'}"
What's the chance of rain in Mumbai?,precipitation_query,{'location': 'Mumbai'}
Compare weather in New York and Mumbai,weather_comparison,"{'location1': 'New York', 'location2': 'Mumbai'}"
What's the rain forecast for Mumbai?,precipitation_query,{'location': 'Mumbai'}
Weather comparison between Berlin and here,weather_comparison,"{'location1': 'Berlin', 'location2': 'here'}"
How do temperatures compare in Sydney and my location?,weather_comparison,"{'location1': 'Sydney', 'location2': 'my location'}"
Current weather conditions for Seoul,current_weather,{'location': 'Seoul'}
Forecast for Amsterdam,weather_forecast,{'location': 'Amsterdam'}
"Which is colder, San Francisco or here?",weather_comparison,"{'location1': 'San Francisco', 'location2': 'here'}"
Weather contrast between current location and Berlin,weather_comparison,"{'location1': 'current location', 'location2': 'Berlin'}"
What's the weather situation in Dubai?,current_weather,{'location': 'Dubai'}
